country,bids_count,bids

India,158017,United States:46119;Australia:17365;United Kingdom:16723;India:11164;Canada:7436;Germany:3228;Netherlands:2587;Pakistan:1959;Singapore:1809

Pakistan,38044,United States:11537;Australia:4183;United Kingdom:4149;Canada:1951;India:1684;Pakistan:792;Germany:789;Netherlands:636;Singapore:427

Bangladesh,25277,United States:7399;United Kingdom:2606;Australia:2317;India:1376;Canada:1132;Pakistan:589;Germany:586;Bangladesh:554;Netherlands:447

United States,22347,United States:7625;Australia:2411;United Kingdom:2267;Canada:1210;India:1056;Germany:382;Netherlands:314;Pakistan:253;Spain:249

Vietnam,10615,United States:3095;United Kingdom:1208;Australia:1153;Canada:517;India:510;Germany:255;Netherlands:187;Pakistan:149;Spain:148

Romania,10009,United States:2924;United Kingdom:1212;Australia:1074;Canada:510;India:466;Germany:252;Netherlands:216;Pakistan:169;Spain:108

United Kingdom,8089,United States:2327;United Kingdom:1101;Australia:892;India:460;Canada:439;Germany:178;Netherlands:107;Spain:104;Pakistan:100

Philippines,7231,United States:2204;Australia:966;United Kingdom:704;Canada:361;India:254;Germany:144;Pakistan:111;Singapore:108;Netherlands:98

China,6594,United States:2077;Australia:801;United Kingdom:598;Canada:317;India:223;Netherlands:148;Germany:138;United Arab Emirates:90;France:77

Sri Lanka,4073,United States:1142;Australia:462;United Kingdom:391;India:301;Canada:207;Bangladesh:118;Germany:73;Pakistan:63;Sri Lanka:56

Ukraine,4004,United States:1118;United Kingdom:438;Australia:409;Canada:223;India:183;Germany:116;Netherlands:86;France:66;Spain:62

Canada,3732,United States:1193;Australia:388;United Kingdom:387;Canada:265;India:242;Germany:61;Netherlands:41;Spain:39;Pakistan:36

Egypt,3536,United States:1014;United Kingdom:374;Australia:317;India:262;Canada:150;Germany:83;Pakistan:70;United Arab Emirates:45;Bangladesh:45

Australia,2756,United States:782;Australia:575;United Kingdom:256;Canada:132;India:131;Germany:46;Pakistan:38;Singapore:30;Netherlands:27

Indonesia,2584,United States:742;Australia:304;United Kingdom:247;India:167;Canada:143;Pakistan:50;Netherlands:50;Germany:48;France:35

Serbia and Montenegro,2529,United States:738;Australia:306;United Kingdom:280;India:123;Canada:121;Germany:74;Netherlands:50;Pakistan:38;Sweden:34

Bulgaria,2371,United States:615;United Kingdom:291;Australia:240;India:149;Canada:123;Germany:72;Netherlands:35;Pakistan:34;France:34

