job,monthly_count
total,26934;25723;27507;27703;26411;21748;18200;15406;18954;25773;24307;22593;25925;26241;29866;27710;27801;27918;29115;28052;27324;29250;27644;25244;28379;27475;30580;27748;27232;26214;27332;29207;28010;29308;29607;27703;32124;31174;34135;32662;33732;31079;30152;35953;34805;36431;37506;34683;40979;39550;40859;39296;40827;37150;39268;39721;38134;34748;15896;
Embedded Software,52;54;45;61;63;60;44;35;37;51;40;42;45;46;53;48;56;42;53;50;68;110;91;82;115;106;113;118;80;69;77;63;38;53;58;58;53;57;72;49;65;57;52;56;64;73;80;69;68;86;99;94;149;223;232;216;212;208;70
Delphi,244;234;242;244;280;218;135;135;163;237;234;203;216;196;176;202;187;194;202;157;194;190;143;152;159;157;144;148;158;113;107;131;121;118;98;110;125;120;142;107;121;110;101;122;116;79;119;89;105;111;100;86;99;73;78;62;89;65;32
Flash,2487;2681;2791;2837;2523;2146;1894;1546;1875;2544;2492;2301;2525;2605;2768;2564;2452;2424;2494;2396;2322;2361;2276;2038;2210;2073;2251;1931;1630;1572;1470;1558;1508;1543;1624;1482;1481;1549;1503;1397;1374;1222;1083;1296;1246;1253;1163;1009;1196;1121;1089;1023;1034;906;960;884;799;663;307
Database Administration,1239;474;443;418;436;333;231;171;214;315;262;285;328;331;344;291;307;317;293;274;270;295;258;269;259;257;390;411;271;216;244;215;254;218;237;238;333;307;393;360;314;322;329;323;314;273;419;414;495;454;429;433;455;374;404;369;346;278;147
3ds Max,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;82;87;74;67;98;84;52;59;73;52;82;52;91;80;67;107;106;104;110;139;141;141;159;129;119;128;166;156;67
User Interface / IA,856;772;855;837;767;670;525;389;503;602;508;553;614;646;668;596;650;629;610;706;637;672;574;517;641;543;654;588;488;398;506;632;610;582;521;527;602;559;631;681;675;631;599;642;584;654;614;529;672;723;707;739;845;744;899;856;875;761;274
MySQL,10558;10705;11749;11904;11098;8947;6845;5892;6946;9298;8713;8191;9395;9508;10201;9503;9485;8995;9091;8819;8381;9048;8526;7837;9361;9559;10103;8810;5786;4422;4568;4930;4728;4778;4831;4372;5125;4737;5242;5002;5046;4626;4403;4950;4865;4980;4868;4521;5337;5202;5255;4678;4769;4392;4653;4729;4479;4108;1729
Website Design,4288;4251;4485;4442;4254;3536;3188;2600;3345;4502;4337;3954;4586;4684;5328;4811;4744;4849;4830;4633;4311;4074;3746;3345;3596;3351;3083;2786;2833;2667;3476;5177;5032;5367;5565;5402;6213;6210;6664;6475;6834;6179;5713;7058;7271;7403;7806;7192;8148;8301;8784;8280;8667;7940;8492;8682;8537;7186;3047
Javascript,1734;1805;2078;2117;1905;1765;1447;1298;1574;2065;1974;1920;2146;2111;2366;2146;2243;2058;2267;2121;1923;2124;2023;1872;2020;1964;1922;1771;1742;1673;1727;1991;1816;2077;2300;2046;2275;2334;2447;2326;2484;2250;2187;2519;2463;2605;2583;2418;2877;2830;2830;2660;2751;2580;2387;2365;2231;1944;852
YouTube,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;136;145;152;207;193;251;206;213;212;178;140;156;156;136;156;201;173;199;236;272;259;290;372;339;357;359;455;597;531;589;508;493;521;524;474;459;431;321
C++ Programming,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;274;529;482;448;379;296;309;351;371;330;366;371;453;437;396;348;325;448;437;544;584;611;663;605;631;643;588;505;544;586;532;557;286
Icon Design,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;8;7;114;89;73;105;133;122;158;174;180;183;176;143;166;215;298;425;496;466;582;715;729;616;598;567;554;508;507;482;186
Videography,128;173;198;201;159;165;110;115;120;166;162;182;161;184;210;167;187;200;176;160;179;183;141;158;168;158;194;161;131;128;140;149;135;131;138;138;128;149;171;167;151;155;147;141;139;130;185;180;228;247;278;224;240;197;228;232;235;194;69
Illustrator,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;270;302;253;258;385;345;291;303;323;323;318;364;356;346;342;309;328;378;317;393;403;472;454;469;448;425;550;549;588;581;580;645;686;661;638;706;670;688;609;663;600;324
Drupal,0;0;0;0;0;0;0;0;0;0;0;0;0;19;52;64;52;58;115;192;200;216;230;220;295;252;265;221;236;208;211;180;222;231;227;204;209;213;296;242;274;241;236;311;277;279;284;322;361;364;362;354;314;336;285;341;315;277;132
Script Install,1383;1364;1453;1350;1336;1155;994;802;943;1399;1277;1261;1297;1239;1293;1166;1156;1106;1045;1012;907;916;870;834;895;891;526;375;927;1027;1208;1189;1239;1303;1333;1178;1342;1287;1423;1152;1256;1084;981;1116;1089;1096;1087;948;1146;1124;1199;1118;1038;955;942;883;948;794;338
AJAX,1189;1099;1183;1244;1151;987;922;796;948;1174;1260;1142;1351;1249;1296;1256;1189;1053;1122;1151;1121;1031;1027;995;1018;921;882;724;815;730;818;1012;862;919;1050;1049;1195;1166;1242;1092;1198;1081;1019;1239;1141;1239;1264;1260;1383;1300;1404;1321;1283;1204;1203;1292;1292;1101;493
iPhone,81;105;108;109;91;85;122;99;118;169;147;169;195;229;268;281;450;491;528;543;520;543;492;474;574;573;829;862;769;795;762;829;767;778;840;822;1089;948;1041;1136;1217;1026;1098;1226;1202;1431;1345;1223;1522;1442;1507;1647;2019;1911;2123;1699;1563;1364;458
Mobile Phone,65;52;57;63;77;77;95;86;128;123;129;127;149;171;201;247;159;140;139;134;100;88;77;69;102;61;219;273;540;735;716;1030;981;992;1083;1091;1370;1264;1325;1445;1535;1317;1458;1652;1596;1748;1736;1604;1919;1827;1965;2167;2607;2409;2582;2285;2118;1895;660
Cisco,6;4;5;6;3;5;7;4;4;1;1;5;3;5;8;7;2;3;1;10;13;16;13;17;15;27;26;18;56;100;91;66;76;97;100;87;87;115;89;91;96;105;88;105;73;93;124;83;99;106;89;107;98;97;93;102;91;91;36
Magento,0;0;0;0;0;0;0;0;0;0;0;0;0;17;94;93;111;98;222;284;294;346;345;312;359;338;412;347;329;382;357;341;341;385;482;384;483;551;573;574;609;623;599;725;739;734;766;651;757;734;788;738;822;769;728;709;656;693;348
SQL,2067;1361;1410;1405;1371;1105;910;685;867;1167;1077;995;1098;1187;1154;1060;1322;1865;2090;1897;1721;1875;1672;1665;1678;1256;1328;1186;946;826;868;771;739;717;725;661;816;781;824;769;783;775;675;773;802;772;841;661;847;795;761;709;715;627;628;619;674;518;239
Music,73;63;71;65;61;58;45;38;36;41;51;54;53;54;71;54;57;61;54;75;89;99;77;90;94;94;104;113;109;105;82;67;69;85;61;72;79;85;100;73;87;68;77;95;95;100;96;93;110;105;105;77;100;76;103;102;94;89;31
System Admin,472;431;442;466;471;362;337;294;350;503;449;497;550;490;575;466;514;441;464;386;336;391;413;374;430;290;244;254;257;347;257;269;314;326;357;308;350;343;337;333;293;343;276;328;311;336;360;334;410;362;388;404;361;347;343;379;368;349;155
PHP,14722;14687;15985;16107;14956;12317;9806;8370;10079;13505;12792;11908;13677;13969;16107;14751;14760;14596;15036;14477;13807;15079;14165;13122;14940;15427;15199;12956;10279;8920;9749;10987;10474;10950;11192;10478;12371;11745;13070;12223;12491;11607;11294;13121;12598;12691;13029;11735;13704;13340;13870;13026;13400;12202;12629;12859;12579;11251;4888
Video Services,239;300;359;340;305;303;215;223;257;323;384;364;374;387;532;410;385;435;439;394;409;355;294;308;339;310;483;489;447;439;475;543;499;472;469;494;499;564;575;580;603;497;553;596;618;607;580;568;662;684;706;686;687;624;677;601;654;513;236
iPad,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;79;97;197;191;232;248;210;201;210;274;258;341;303;363;361;449;373;373;462;482;555;517;471;621;590;649;701;844;768;839;664;586;525;190
Java,1025;1146;1215;1329;1221;918;812;667;825;1114;1072;1045;1099;1140;1307;1219;1201;1036;1077;961;980;1146;1143;1027;1089;1005;1103;1054;1006;877;854;800;781;814;949;900;905;946;1022;944;984;791;746;909;868;1013;1058;978;1093;1067;1075;1107;1051;833;896;895;928;897;396
Print,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;77;61;56;54;45;75;70;172;155;142;151;146;128;154;124;167;165;164;155;139;169;157;146;151;119;122;132;147;114;148;132;124;130;112;98;103;103;39
Android,81;105;108;109;91;68;81;56;63;98;79;109;85;108;115;136;127;139;130;134;181;188;173;206;251;232;315;310;295;323;308;359;377;372;419;467;570;545;606;682;718;634;689;793;742;917;957;907;1102;1106;1147;1210;1339;1176;1404;1293;1270;1121;447
CMS,252;235;250;231;251;171;171;184;221;282;286;265;273;273;285;205;229;220;230;425;582;555;607;575;733;589;648;613;610;559;486;380;364;348;350;334;469;419;438;424;404;386;340;402;362;368;368;344;431;404;372;364;461;387;262;237;219;197;98
Paypal API,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;132;155;192;129;150;152;221;196;171;196;160;111;86;115;117;98;137;142;151;139;130;124;123;141;143;150;97;133;163;157;161;160;168;189;185;184;152;165;70
Web Scraping,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;105;240;229;196;159;182;184;133;223;255;332;366;319;411;388;505;433;480;562;524;577;527;519;530;549;629;567;623;660;613;781;716;763;760;940;747;767;831;805;789;357
HTML,494;499;558;509;530;419;380;303;388;590;570;555;554;545;560;484;464;502;442;503;455;489;474;440;512;455;439;1397;1648;1541;2089;2775;2613;2846;3028;3018;3905;4239;4682;4713;5023;4487;4535;5809;5908;5991;6302;5683;6673;6634;7168;6968;7437;6803;7623;8118;8029;6852;3101
Facebook,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;309;284;242;281;316;277;304;538;904;990;964;897;935;1055;1032;1181;1119;1293;1492;1364;1543;1634;1580;1510;1598;2230;2164;2272;2527;2514;3146;2722;2669;2433;2414;2436;2534;2550;2372;2018;1088
Microsoft Access,504;547;598;652;620;450;323;280;348;545;450;421;401;435;417;441;397;341;371;429;378;452;347;330;379;408;428;350;274;199;255;223;202;191;180;163;204;196;217;207;195;165;153;193;170;179;186;174;180;168;189;137;160;142;112;119;103;110;55
Shopping Carts,271;457;445;456;426;374;357;323;446;551;546;448;465;459;541;509;454;512;606;461;352;390;291;266;252;251;360;364;400;347;435;472;446;529;562;539;588;555;641;676;682;602;584;773;750;816;762;688;811;723;851;895;913;830;938;883;920;743;251
Word,181;138;169;169;161;123;93;73;100;154;141;133;116;131;113;164;96;96;109;122;99;142;132;121;128;137;167;143;120;85;98;64;59;65;64;52;73;81;98;105;87;71;70;109;104;73;120;114;148;145;143;204;265;198;253;194;222;190;64
Web Hosting,4569;4312;4578;4849;4523;3762;2742;2376;2878;3674;3519;3202;3718;3805;4036;3901;3975;3822;3960;3802;3591;3969;3614;3315;3748;3595;4238;3562;3353;3177;3266;3406;3200;3178;3077;2743;3107;2905;3312;3073;2903;2951;2814;2791;2541;2558;2534;2277;2513;2540;2433;2136;2040;1890;1896;1893;1793;1935;637
Game Consoles,90;119;148;110;110;80;85;72;63;106;85;102;103;101;114;133;136;117;126;100;91;98;88;72;121;113;111;113;117;114;104;82;100;91;91;73;104;100;88;104;100;76;78;92;115;100;94;96;99;105;72;100;111;174;172;119;113;82;42
UNIX,981;477;504;423;415;315;237;176;236;296;255;267;269;280;323;297;286;263;286;231;264;302;270;262;280;277;300;320;356;369;351;336;326;300;344;288;320;347;377;381;371;368;296;309;327;333;326;293;356;322;320;286;262;239;252;292;267;246;99
Game Design,225;168;191;137;135;97;96;87;98;136;122;129;136;132;157;177;236;293;334;322;251;254;247;198;287;234;306;325;284;276;208;215;218;216;239;209;256;248;324;310;320;283;243;305;319;354;301;284;314;292;299;383;318;320;336;257;253;211;76
Social Networking,0;0;0;0;0;0;0;0;0;0;1;0;0;75;387;353;628;1109;1144;847;847;897;783;754;883;840;803;868;957;948;967;1094;1071;1159;1066;1248;1293;1231;1408;1443;1555;1415;1449;1857;1791;1820;2056;1944;2201;1968;2070;2022;2033;2049;1900;1884;1703;1448;766
Microsoft,912;1348;1501;1544;1456;1151;838;714;809;1152;1059;1055;1175;1124;1314;1168;1167;1117;1197;1096;998;1092;1016;941;1120;1086;1257;1202;1136;1116;1139;1062;935;1011;979;825;753;550;558;492;483;461;402;415;390;422;412;379;426;406;277;223;236;187;208;205;201;192;70
CSS,1640;2012;2163;2165;2008;1770;1425;1211;1450;1939;1754;1691;1967;1936;1754;1616;1769;2002;2403;2191;2281;2468;2193;2054;2314;2184;2232;2030;1889;1882;2030;2010;1915;1967;1972;1902;2106;2052;2116;2013;2051;1912;2063;2449;2500;2352;2436;2143;2552;2689;2972;2858;2814;2634;2668;2782;2721;2641;1333
Advertisement Design,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;120;116;93;114;105;105;133;130;133;147;115;110;110;91;98;100;95;221;263;267;187;216;195;220;216;230;194;99
Caricature &amp; Cartoons,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;84;74;67;77;88;79;86;78;63;83;57;89;86;91;84;84;117;118;99;121;105;119;130;133;139;123;231;274;258;244;257;220;220;208;225;222;81
Software Testing,8069;8690;9484;9678;8949;7317;5382;4642;5459;7288;6797;6352;7401;7404;8043;7657;7645;7286;7492;7207;6758;7557;7118;6570;7330;6935;8245;7129;6373;6070;5989;6250;5912;5872;5793;5035;5273;4391;4925;4650;4437;4296;4123;4032;3812;3899;3804;3321;3814;3795;3377;2918;2798;2612;2674;2581;2407;2512;842
Cocoa,11;11;18;14;15;7;7;17;30;29;43;26;31;38;40;39;65;34;41;45;58;80;72;72;54;67;67;91;85;107;121;158;127;133;130;108;144;175;210;159;210;189;256;297;281;314;239;199;223;255;270;317;375;324;362;295;209;154;54
Amazon Web Services,862;995;980;1045;941;863;675;509;696;855;817;687;783;816;886;846;961;825;770;741;698;797;711;694;742;686;818;886;1332;1544;1564;1543;1383;1448;1427;1304;1563;1391;1642;1467;1461;1389;1388;1381;1256;1324;1392;1116;1196;1284;1281;1093;1056;998;979;939;877;948;294
